Team,Season,G,PF,Off_Yds,Off_Downs,Off_Y/P,Off_TO,Off_FL,Off_1stD,Off_Cmp,Off_Pass_Att,Off_Pass_Yds,Off_Pass_TD,Off_Int,Off_NY/A,Off_Pass_1stD,Off_Rush_Att,Off_Rush_Yds,Off_Rush_TD,Off_Rush_Y/A,Off_Rush_1stD,Off_Pen,Off_Pen_Yds,Off_1stPy,Off_Sc%,Off_TO%,Off_EXP,G_def,PA,Def_Yds,Def_Downs,Def_Y/P,Def_TO,Def_FL,Def_1stD,Def_Cmp,Def_Pass_Att,Def_Pass_Yds,Def_Pass_TD,Def_Int,Def_NY/A,Def_Pass_1stD,Def_Rush_Att,Def_Rush_Yds,Def_Rush_TD,Def_Rush_Y/A,Def_Rush_1stD,Def_Pen,Def_Pen_Yds,Def_1stPy,Def_Sc%,Def_TO%,Def_EXP,Point_Diff,Yard_Diff,Turnover_Margin,Won_SB
Detroit Lions,2025,17,492.6666667,6582,1115.666667,5.899611592,18.33333333,7.333333333,387,391,567,4382,30,11,7.728395062,232.66666666666666,495,2200,25,4.444444444,127.33333333333333,98,868,27,45.13333333333333,9.333333333333334,207.65666666666667,17,388,6068,1043,5.817833174,23,8.333333333333334,349,365.6666666666667,586,4177.333333333333,24,14.666666666666666,7.128555176,205.33333333333334,418,1890.6666666666667,18.333333333333332,4.523125997,104,102.66666666666667,822.6666666666666,39.666666666666664,37.96666666666667,12.533333333333333,-109.2966667,104.66666666666667,643.3333333333334,5.333333333333333,0
Green Bay Packers,2025,17,404.3333333,6114,1043.333333,5.860063898,21.33333333,8.333333333,338.3333333333333,353,550,4112,26,13,7.476363636,189.33333333333334,460,2002,18,4.352173913,119.66666666666667,102,813,29.333333333333332,40.6,10.133333333333333,121.54333333333334,17,353,5588,1029.3333333333333,5.428756477,24.33333333,10.666666666666666,329.3333333333333,345.6666666666667,522,3507.3333333333335,22,13.666666666666666,6.719029374,184,466,2080.6666666666665,15.333333333333334,4.464949928,117.66666666666667,103,921,27.666666666666668,36.63333333333333,13.299999999999999,-45.98,51.333333333333336,385.6666666666667,4.666666666666667,0
Houston Texans,2025,17,346,6200,1052,5.893536122,19.33333333,7.333333333,304.6666666666667,370,570,4400,26,12,7.719298246,190.33333333333334,442,1800,14,4.07239819,87.66666666666667,107,854,26.666666666666668,34.266666666666666,10.066666666666666,-21.67333333,17,381.6666666666667,5809.666666666667,1087.6666666666667,5.341403616,26.66666667,10.333333333333334,339,348,547,3651.3333333333335,21,16.333333333333332,6.67519805,184.33333333333334,496,2158.3333333333335,18.333333333333332,4.351478495,122.33333333333333,100.33333333333333,792,32.333333333333336,35.03333333333334,12.333333333333334,-31.93666667,-35.66666667,-451.3333333,6.333333333333333,0
Indianapolis Colts,2025,17,354,5870,1079.333333,5.43854231,27,12,316.3333333333333,301,490,3300,16,15,6.734693878,177.33333333333334,544,2570,21,4.724264706,111.33333333333333,92.33333333333333,721,27.666666666666668,33.833333333333336,13.666666666666666,-22.61666667,17,423,5921.666666666667,1113.6666666666667,5.317270278,23.33333333,9.666666666666666,344.3333333333333,371,550,3770,24.333333333333332,13.666666666666666,6.854545455,189,520,2151.6666666666665,20,4.137820513,125.66666666666667,93.66666666666667,810,29.666666666666668,37.73333333333333,11.6,-54.19333333,-69,-350,-5,0
Jacksonville Jaguars,2025,17,367,6230,1059.333333,5.881057269,24.66666667,12.666666666666666,328.6666666666667,398,598,4300,23,12,7.190635452,193.66666666666666,430,1930,14,4.488372093,106,90.66666666666667,701.6666666666666,29,35.96666666666667,13.366666666666667,43.57666666666666,17,385.3333333333333,6154.333333333333,1103,5.579631309,21,9,351,392.6666666666667,599.3333333333334,4168.666666666667,27,12,6.955506118,209.33333333333334,467.3333333333333,1985.6666666666667,16,4.2489301,116.66666666666667,101,817.3333333333334,25,38,10.533333333333333,-75.42,-18.33333333,-470,-4.333333333,0
Kansas City Chiefs,2025,17,417.3333333,6248,1088.333333,5.740888208,20.33333333,8.333333333333334,369.3333333333333,413,613,4400,31,12,7.177814029,235.66666666666666,432,1848,16,4.277777778,106,92.33333333333333,837.3333333333334,27.666666666666668,42.96666666666667,11,160.69,17,329.6666666666667,5318.666666666667,1054.6666666666667,5.042983565,19,8.333333333333334,321.6666666666667,374.3333333333333,581.3333333333334,3492.3333333333335,25.333333333333332,10.666666666666666,6.007454128,189,423,1826.3333333333333,11,4.317572892,107,92.66666666666667,729,25.666666666666668,33.63333333333333,10.4,-34.72,87.66666666666667,872.6666666666666,-2.666666667,0
Las Vegas Raiders,2025,17,345.3333333,6100,1041.333333,5.85787452,22.66666667,7.666666666666667,315,395,598,4200,21,15,7.023411371,194.66666666666666,415,1900,13,4.578313253,94.33333333333333,94.66666666666667,789.3333333333334,26,35.733333333333334,13.6,-10.05666667,17,394.3333333333333,5834.666666666667,1073,5.437713576,16,6.333333333333333,337.6666666666667,381.6666666666667,571.6666666666666,3805,25,9.666666666666666,6.655976676,195.66666666666666,464.3333333333333,2029.6666666666667,16.333333333333332,4.371141421,115,102,823.6666666666666,27,38.800000000000004,8.6,-74.66666667,-49,-478.3333333,-8.666666667,0
Los Angeles Chargers,2025,17,379.6666667,6200,1092.333333,5.6759231,20.33333333,9.333333333333334,329,377,577,4200,25,11,7.279029463,204,449,2000,17,4.454342984,97.33333333333333,85.33333333333333,692.6666666666666,27.666666666666668,38.56666666666667,8.133333333333333,51.21666666666667,17,361,5856,1050.6666666666667,5.573604061,22,9.333333333333334,324.3333333333333,355.3333333333333,556,3723,24.666666666666668,12.666666666666666,6.696043165,182.66666666666666,450,2133,14,4.74,112.33333333333333,95,810.6666666666666,29.333333333333332,35.26666666666667,10.966666666666667,-63.17333333,18.666666666666668,-116.6666667,5.666666666666667,0
Los Angeles Rams,2025,17,359.3333333,6250,1045,5.980861244,18,6,328.6666666666667,385,586,4300,29,12,7.337883959,193,456,1950,16,4.276315789,106,85.33333333333333,724.3333333333334,29.666666666666668,37.9,10.200000000000001,70.98333333333333,17,382.3333333333333,5848.333333333333,1061.3333333333333,5.510364322,19,6,334,365.3333333333333,567.3333333333334,3854.3333333333335,25.333333333333332,13,6.793772033,197.33333333333334,455,1994,13,4.382417582,110.33333333333333,100,875,26.333333333333332,40.23333333333333,10.266666666666666,-75.55666667,-23,-345,0.6666666666666666,0
Miami Dolphins,2025,17,412.6666667,6450,1048,6.154580153,22,9,348.6666666666667,415,607,4600,28,13,7.578253707,221.33333333333334,423,1850,15,4.373522459,98.66666666666667,107.33333333333333,858,28.666666666666668,40.43333333333333,12.066666666666668,69.34,17,384.6666666666667,5499.666666666667,1051.6666666666667,5.229477021,19,8,323.6666666666667,387,588,3778.3333333333335,25.333333333333332,11,6.425736961,192,420,1721.3333333333333,14,4.098412698,101.33333333333333,101.66666666666667,849.3333333333334,30.333333333333332,36.1,10.1,-27.56666667,28,684,-3.333333333,0
Minnesota Vikings,2025,17,400,6100,1082.666667,5.634236453,25.66666667,10.666666666666666,358.3333333333333,393,607,4200,30,15,6.919275124,224.66666666666666,420,1900,10,4.523809524,90.66666666666667,95.66666666666667,733,43,37.166666666666664,13.533333333333331,67.74333333333333,17,373.6666666666667,5991.333333333333,1097,5.461561835,26.66666667,10,337.3333333333333,416.3333333333333,620,4205,23.333333333333332,16.666666666666668,6.782258065,216.66666666666666,433.6666666666667,1786.3333333333333,14.666666666666666,4.119139124,100,121,1009,20.666666666666668,36.6,13.300000000000002,-35.22333333,26.333333333333332,-6.333333333,0.6666666666666666,0
New England Patriots,2025,17,296.3333333,6000,1017.666667,5.895840157,22.66666667,9.666666666666666,283.3333333333333,354,530,3600,24,13,6.79245283,162,504,2400,15,4.761904762,97.33333333333333,101.33333333333333,811,24,27.966666666666665,13.066666666666668,-74.11333333,17,376.6666666666667,5476.666666666667,1083.3333333333333,5.055384615,20,8,322.3333333333333,360,568,3606.6666666666665,24.666666666666668,12,6.349765258,188,476,1870,12.333333333333334,3.928571429,105.66666666666667,88,671.6666666666666,28.666666666666668,34.93333333333333,9.299999999999999,-17.56333333,-80.33333333,-474,-5,0
New Orleans Saints,2025,17,356.6666667,5650,1056,5.350378788,23.33333333,8.333333333333334,315.3333333333333,340,570,3700,18,15,6.49122807,182.33333333333334,450,1950,12,4.333333333,108.66666666666667,101.66666666666667,896.6666666666666,24.333333333333332,34.36666666666667,10.166666666666666,26.286666666666665,17,356.6666666666667,5791,1083,5.347183749,20,7,324.3333333333333,340.3333333333333,561.6666666666666,3571,19.333333333333332,13,6.357863501,173.33333333333334,481,2220,14.666666666666666,4.615384615,118.33333333333333,103,844,32.666666666666664,35.23333333333333,10.233333333333334,-34.17666667,0,-175,-0.666666667,0
New York Giants,2025,17,301.3333333,5950,1069.666667,5.562480524,22,9,306.6666666666667,350,560,3900,22,13,6.964285714,160.33333333333334,450,2050,13,4.555555556,117,102.33333333333333,822,29.333333333333332,29.599999999999998,9.266666666666667,-44.97666667,17,397.6666666666667,6044.666666666667,1073.3333333333333,5.631677019,21.66666667,12,351,356.3333333333333,551,3705.3333333333335,21.666666666666668,9.666666666666666,6.724742892,189.33333333333334,482.3333333333333,2339.3333333333335,19.333333333333332,4.850034554,132.33333333333334,105.33333333333333,837,29.333333333333332,37.9,10.4,-86.70333333,-96.33333333,-895.6666667,2.3333333333333335,0
New York Jets,2025,17,300.6666667,5800,1045.666667,5.546700669,24.66666667,11.666666666666666,289.3333333333333,305,490,3400,18,13,6.93877551,182.66666666666666,530,2400,15,4.528301887,79.66666666666667,117.33333333333333,981.6666666666666,27,30,12.066666666666668,-72.80333333,17,358.3333333333333,5197,1082.6666666666667,4.800184729,20,8,318.3333333333333,329,533,3118.6666666666665,17.333333333333332,12,5.851156973,162.33333333333334,504.3333333333333,2078.3333333333335,16.666666666666668,4.120951751,119,95.66666666666667,825.3333333333334,37,36.233333333333334,9.566666667,2.853333333333339,-57.66666667,-113.6666667,-5,0
Philadelphia Eagles,2025,17,457.6666667,6500,1116.666667,5.820895522,19.33333333,10.333333333333334,374,325,490,3800,23,9,7.755102041,186.66666666666666,560,2700,28,4.821428571,158,96,753.3333333333334,29.333333333333332,43.300000000000004,10.700000000000001,176.88333333333333,17,358.3333333333333,5303.666666666667,1058.6666666666667,5.009760705,23.66666667,10.666666666666666,327.3333333333333,370.6666666666667,583.3333333333334,3438,26.333333333333332,13,5.893714286,189.33333333333334,424,1865.6666666666667,12.333333333333334,4.400157233,111.33333333333333,95.66666666666667,767.3333333333334,26.666666666666668,35.03333333333333,12.966666666666667,-8.17,99.33333333333333,989.6666666666666,3,0
Pittsburgh Steelers,2025,17,330.6666667,5870,1073,5.470643057,18.66666667,7.666666666666667,316.6666666666667,370,570,3800,22,11,6.666666667,166.66666666666666,480,2070,15,4.3125,122,94,762.3333333333334,28,34.833333333333336,8.633333333333333,13.143333333333333,17,339,5662.333333333333,1044,5.423690932,27.66666667,10,316.3333333333333,354,565.6666666666666,3838.3333333333335,25,17.666666666666668,6.78550383,191.66666666666666,436,1824,10,4.183486239,99.33333333333333,103.66666666666667,832.3333333333334,25.333333333333332,35.199999999999996,14.366666666666667,-28.63333333,-8.333333333,-300,10.333333333333334,0
San Francisco 49ers,2025,17,443.3333333,6710,1032.333333,6.499838553,20.33333333,8.333333333333334,360.6666666666667,370,550,4600,25,12,8.363636364,199.66666666666666,470,2110,20,4.489361702,133,102,835.3333333333334,28,42.800000000000004,10.966666666666667,181.88666666666666,17,337,5224.333333333333,1031,5.067248626,25,7.333333333333333,310,379,576.6666666666666,3569.6666666666665,21.666666666666668,17.666666666666668,6.19017341,186.33333333333334,411.3333333333333,1654.6666666666667,15,4.022690438,97.33333333333333,89.66666666666667,739.3333333333334,26.333333333333332,34.666666666666664,13.266666666666666,-13.42333333,106.33333333333333,1237.6666666666667,4.333333333333333,0
Seattle Seahawks,2025,17,382,5975,1023,5.840664712,23,8,330.6666666666667,365,570,4005,22,15,7.026315789,202,450,1970,14,4.377777778,95.66666666666667,112,931.6666666666666,33,38.199999999999996,9.833333333333334,50.843333333333334,17,390.3333333333333,6039.333333333333,1109.6666666666667,5.442475218,20.66666667,8,352,368,567,3719.6666666666665,23.333333333333332,12.666666666666666,6.560258671,194.33333333333334,497,2319.6666666666665,18.666666666666668,4.667337357,126.66666666666667,107.33333333333333,866.6666666666666,31,37.199999999999996,10.633333333333333,-82.34333333,-8.333333333,-335,-0.666666667,0
Tampa Bay Buccaneers,2025,17,387.6666667,6500,1100,5.909090909,22,9,347,380,560,4300,34,13,7.678571429,217.33333333333334,480,2200,14,4.583333333,98.33333333333333,102.33333333333333,794.3333333333334,31.333333333333332,38.53333333333333,10.933333333333332,88.47333333333334,17,356,5725,1073,5.335507922,21.33333333,11.333333333333334,329,395.3333333333333,603.6666666666666,3946.6666666666665,26.333333333333332,10,6.537824406,203.66666666666666,423,1778.3333333333333,12,4.204097715,99.33333333333333,95.33333333333333,840.6666666666666,26,35.833333333333336,11.066666666666668,-51.34,31.666666666666668,277.6666666666667,0.3333333333333333,0
Tennessee Titans,2025,17,304.6666667,5850,1008.666667,5.799735625,28.33333333,11.333333333333334,294.6666666666667,350,570,3900,23,17,6.842105263,158.33333333333334,450,1950,12,4.333333333,106.33333333333333,117.66666666666667,956,30,30.3,12.233333333333334,-28.49,17,395.3333333333333,5655.333333333333,1068,5.29525593,17.33333333,7,329,380,571.6666666666666,3850.3333333333335,25.333333333333332,10.333333333333334,6.735276968,187,457.6666666666667,1805,13.333333333333334,3.943918427,104.66666666666667,111,866.6666666666666,37.333333333333336,39.166666666666664,8.7,-70.49333333,-90.66666667,-612,-8.333333333,0
Washington Commanders,2025,17,378.3333333,6250,1100.333333,5.68009694,20.33333333,8.333333333333334,346.6666666666667,370,560,3900,27,12,6.964285714,188.66666666666666,500,2350,20,4.7,125.66666666666667,96.66666666666667,822,32.333333333333336,36.266666666666666,11.633333333333333,62.906666666666666,17,417.3333333333333,5782.666666666667,1048,5.517811705,17.66666667,9.666666666666666,328.3333333333333,337,536,3643.3333333333335,30,8,6.797263682,182.66666666666666,470.3333333333333,2139.3333333333335,14.333333333333334,4.54854713,115,96.33333333333333,794.6666666666666,30.666666666666668,39.93333333333333,8.466666666666667,-96.14,-39,-44,-6,0
